country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Neonatal mortality rate,1987,81.0574630784622,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,1988,79.5139191103301,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,1989,77.9554168997947,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,1990,76.4209693330328,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,1991,74.8371662241926,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,1992,73.3138387987877,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,1993,71.810483239766,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,1994,70.3144410089457,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,1995,68.9688415844747,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,1996,67.6657678720118,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,1997,66.4217585348581,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,1998,65.2002316997483,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,1999,63.9811880597931,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,2000,62.6933510041297,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,2001,61.4829393238222,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,2002,60.20919078087,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,2003,58.8841752775787,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,2004,57.4729372561868,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,2005,56.0201737159539,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,2006,54.5858252764952,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,2007,53.1286206792447,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,2008,51.6455134618415,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,2009,50.16023589619,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,2010,48.728204392185,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,2011,47.3225930871703,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,2012,45.9885170229682,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,2013,44.7011707963759,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,2014,43.5078519019555,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,2015,42.3639686983098,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,2016,41.2978425436621,Total,,"Deaths per 1,000 live births",Normal value,,,Total
